Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
"Birds, n, s. p. f. (including game birds)−- (4)]",0.9218023419380188,589,2359,1326,2359,1326,2399,589,2399,28
Lb-----,0.8423345685005188,1306,2359,1435,2362,1434,2398,1305,2395,28
10lb_---,0.7416324019432068,1460,2360,1620,2360,1620,2399,1460,2399,28
51b. U. K_--,0.7512478828430176,1693,2358,1927,2358,1927,2399,1693,2399,28
>712,0.8996427655220032,2148,2375,2224,2375,2224,2413,2148,2413,28
2%Ib.GATT,0.8659923076629639,1694,2394,1927,2392,1928,2427,1695,2429,28
Prepared or preserved:,0.9866477847099304,483,2421,838,2424,837,2459,483,2456,28
0026 500i5,0.9400507211685181,245,2453,429,2449,430,2484,246,2488,28
"Turkeys, prepared or_preserved, n. 8. p. f. (4)1",0.9335785508155823,514,2451,1326,2453,1326,2493,514,2491,28
Lb-----,0.9039832353591919,1306,2453,1438,2458,1436,2494,1304,2489,28
10lb----,0.8394597768783569,1460,2452,1631,2454,1630,2495,1459,2493,28
(forinerly part of 0026 000).,0.9389746189117432,554,2488,985,2488,985,2519,554,2519,28
0026 90015,0.921436607837677,246,2515,430,2512,431,2547,246,2550,28
"Birds, including poultry, prepared or pre- (4)",0.9549469351768494,516,2514,1302,2514,1302,2558,516,2558,28
Lb-----,0.9366657137870789,1310,2514,1439,2522,1437,2560,1308,2553,28
101b-------,0.7713269591331482,1461,2517,1668,2519,1667,2557,1460,2555,28
5Ib.GATTi8,0.8381685018539429,1693,2519,1928,2514,1929,2551,1694,2556,28
"served, n. e. s. (formerly part of 0026 000).",0.9533282518386841,548,2546,1222,2549,1222,2586,548,2583,28
0028 000,0.9633206129074097,246,2575,393,2575,393,2613,246,2613,28
"Canned beef, including corned beef--.",0.9349480867385864,518,2577,1107,2581,1106,2618,518,2614,28
（4）,0.7152019143104553,1232,2575,1294,2575,1294,2619,1232,2619,28
Lb-----,0.9053642153739929,1309,2574,1439,2579,1437,2621,1307,2616,28
61b,0.8090970516204834,1459,2579,1546,2579,1546,2616,1459,2616,28
"3f lb. Arg., Urug., Para---",0.8117756843566895,1696,2580,2128,2583,2127,2617,1695,2614,28
20% min.-,0.8651344180107117,1454,2604,1638,2608,1637,2655,1453,2650,28
,0.0,1631,2601,1664,2601,1664,2612,1631,2612,28
"20% min. Arg., Urug., Para.",0.9331715703010559,1694,2609,2133,2615,2132,2652,1693,2646,28
>706,0.7955621480941772,2147,2623,2223,2623,2223,2664,2147,2664,28
0029000,0.9941855669021606,248,2638,392,2638,392,2673,248,2673,28
"Beef and veal, pickled or cured ""..-",0.945061981678009,518,2637,1062,2642,1062,2680,518,2675,28
(4),0.705401599407196,1233,2634,1297,2640,1293,2686,1229,2680,28
Lb--,0.8736971020698547,1311,2637,1392,2649,1386,2687,1305,2675,28
61b,0.7904285788536072,1457,2639,1547,2639,1547,2679,1457,2679,28
E,0.3255351185798645,1639,2633,1665,2633,1665,2644,1639,2644,28
"3e Ib. Argo, Urug., Para__",0.8205318450927734,1696,2643,2104,2647,2104,2681,1695,2677,28
20%min--,0.9540660381317139,1456,2668,1642,2677,1640,2718,1454,2709,28
"20% min. Arg., Urug., Para_",0.9217053651809692,1693,2673,2156,2677,2155,2714,1692,2710,28
"For explanation of supertor notations against commodity numbers and GATT rates,",0.9278185963630676,271,2712,1241,2717,1241,2751,271,2746,28
1Jerked beef imported into Puerto Rico (free) for emergency (T. D. s0599)(indi-,0.9000588655471802,1348,2717,2327,2717,2327,2751,1348,2751,28
refer to Foreword.,0.926065981388092,249,2741,455,2743,455,2771,249,2769,28
cated by rate provision 17.),0.9715366363525391,1329,2744,1652,2744,1652,2774,1329,2774,28
1 Contingent upon proviso specifed In T. D. 51802.,0.9593005180358887,271,2777,876,2780,875,2811,271,2808,28
1,0.9834643006324768,2187,2768,2218,2768,2218,2802,2187,2802,28
"August 1, 1950",0.9835172891616821,2079,2817,2322,2814,2322,2851,2079,2854,28
