Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
0037000,0.9998822212219238,211,2273,362,2273,362,2308,211,2308,29
Cream_,0.9259545207023621,486,2271,622,2275,621,2310,485,2307,29
(2),0.7558537125587463,1198,2274,1259,2274,1259,2314,1198,2314,29
Gal_,0.8939343690872192,1280,2274,1358,2274,1358,2311,1280,2311,29
56.6¢ gal,0.8364579677581787,1428,2274,1637,2274,1637,2315,1428,2315,29
"56.6 _gal.o bound Can.,",0.8691268563270569,1663,2273,2096,2273,2096,2314,1663,2314,29
GATT.,0.9842151403427124,1701,2307,1815,2307,1815,2339,1701,2339,29
28.3egal.Can,0.8944862484931946,1663,2337,1906,2336,1907,2371,1664,2372,29
20galGATT,0.9545968174934387,1663,2369,1907,2367,1908,2402,1664,2404,29
0038000,0.9997928738594055,211,2397,357,2397,357,2432,211,2432,29
Wholemilk,0.9944734573364258,483,2396,680,2398,680,2432,483,2430,29
(2）,0.6831600069999695,1189,2397,1261,2397,1261,2439,1189,2439,29
Gal,0.9938480854034424,1277,2397,1378,2397,1378,2437,1277,2437,29
6.56 gal__,0.848876953125,1427,2400,1585,2400,1585,2438,1427,2438,29
6.5 gal.bound Can.GATT707,0.9299548268318176,1662,2397,2193,2397,2193,2437,1662,2437,29
3gal.Can,0.9333270788192749,1663,2433,1877,2430,1878,2465,1664,2468,29
2galGATT,0.9553923606872559,1664,2465,1892,2463,1893,2495,1665,2497,29
0038200,0.999826967716217,211,2490,362,2490,362,2525,211,2525,29
Skimmed milk and buttermilk,0.956655740737915,485,2489,959,2493,959,2528,485,2524,29
(2),0.8145136833190918,1199,2489,1262,2489,1262,2533,1199,2533,29
Gal.-,0.7957668900489807,1276,2488,1408,2490,1407,2532,1275,2530,29
20 gal_,0.8527073860168457,1427,2493,1588,2493,1588,2532,1427,2532,29
2of gal.bound Can.,0.8672389984130859,1664,2496,1987,2494,1987,2528,1665,2530,29
一,0.21157464385032654,1607,2508,1638,2508,1638,2523,1607,2523,29
1 gal.GATT,0.9599186182022095,1665,2528,1912,2525,1913,2559,1666,2562,29
Condensed or evaporated milk:,0.9823898077011108,485,2551,973,2556,973,2593,485,2588,29
In airtight containers:,0.9780689477920532,518,2583,868,2588,867,2625,518,2620,29
0040000,0.99970543384552,211,2614,363,2614,363,2649,211,2649,29
Unsweetened_,0.9533565640449524,557,2616,782,2619,782,2651,557,2648,29
(4),0.7819940447807312,1199,2616,1262,2616,1262,2655,1199,2655,29
Lb_,0.8323896527290344,1276,2615,1346,2615,1346,2653,1276,2653,29
1.8lb,0.9114645719528198,1427,2617,1573,2617,1573,2655,1427,2655,29
11b.GATT,0.9255121946334839,1667,2619,1869,2619,1869,2653,1667,2653,29
0040100,0.9998160004615784,212,2647,361,2647,361,2679,212,2679,29
Sweetened_,0.934221088886261,555,2645,734,2649,734,2685,555,2680,29
（4,0.8431110382080078,1202,2652,1247,2652,1247,2685,1202,2685,29
Lb,0.9874647855758667,1276,2647,1348,2647,1348,2685,1276,2685,29
2.751b.,0.8236684799194336,1425,2647,1640,2649,1639,2687,1424,2685,29
1.75€lb.GATT_,0.8737643957138062,1667,2651,1928,2651,1928,2685,1667,2685,29
708 (a),0.9004402160644531,2132,2645,2251,2645,2251,2688,2132,2688,29
0040700,0.9991509318351746,213,2678,362,2678,362,2710,213,2710,29
Allother (specify byname),0.9282475113868713,521,2677,952,2681,952,2718,521,2714,29
（4）,0.6993266940116882,1201,2681,1262,2681,1262,2716,1201,2716,29
Lb_,0.9290410876274109,1278,2680,1345,2680,1345,2715,1278,2715,29
2.531b,0.9103756546974182,1425,2679,1579,2681,1578,2719,1424,2717,29
1.5Ib.GATT,0.9320729970932007,1665,2683,1910,2681,1911,2715,1666,2717,29
"Forerplanation of superior notations agaia commodity numberε and GATTrates,",0.8198029398918152,235,2721,1208,2725,1208,2756,235,2752,29
"1 For supplemental numbers reporting import tax under Internal Revenue Code,",0.9288424253463745,1320,2725,2295,2726,2295,2757,1320,2756,29
refer to Foreword.,0.9068285822868347,216,2748,423,2748,423,2776,216,2776,29
refer ta Foreword.,0.9280022382736206,1298,2751,1516,2753,1516,2778,1298,2776,29
Not previously provided for in Schedule A.,0.9222208857536316,1320,2773,1854,2775,1854,2803,1320,2801,29
"Applicable to wessands, bladders, and intestines produced from sbeep,lambs,",0.893907904624939,231,2792,1208,2798,1208,2828,231,2822,29
6Applicable to importsinexcess of quantity restriction (T.D.49752)(T.D.51802).,0.8935291767120361,1319,2796,2296,2795,2296,2826,1319,2827,29
and goats.,0.9843374490737915,213,2815,344,2819,343,2850,212,2846,29
Subject to quota provisions (T.D.49752)(T.D.51802).,0.9115996360778809,1328,2820,2001,2821,2001,2851,1328,2850,29
"August 1, 1950",0.968846321105957,2048,2871,2291,2866,2291,2903,2048,2908,29
