Word,Confidence,TopLeft_X,TopLeft_Y,TopRight_X,TopRight_Y,BottomRight_X,BottomRight_Y,BottomLeft_X,BottomLeft_Y,Page
702,0.9987587332725525,2155,1063,2224,1063,2224,1105,2155,1105,28
0012200,0.9996668696403503,239,1082,390,1081,391,1117,239,1118,28
Goats.,0.8995146751403809,477,1080,599,1084,598,1120,476,1116,28
2,0.9575839638710022,1247,1078,1278,1078,1278,1116,1247,1116,28
No_,0.8514594435691833,1308,1080,1381,1080,1381,1118,1308,1118,28
$3 each_,0.8853257298469543,1456,1081,1595,1083,1594,1118,1455,1115,28
0013000,0.9997225403785706,240,1114,390,1112,391,1147,240,1150,28
Hogs,0.9843845367431641,477,1109,576,1114,574,1154,475,1149,28
2）,0.7083783745765686,1242,1109,1286,1109,1286,1149,1242,1149,28
Lb,0.990399181842804,1307,1111,1376,1111,1376,1149,1307,1149,28
2lb..,0.7034271955490112,1455,1112,1557,1112,1557,1151,1455,1151,28
"1 lb. Can., bound GATT.",0.8655166625976562,1692,1113,2099,1111,2099,1151,1693,1153,28
703,0.9997426867485046,2154,1110,2223,1110,2223,1152,2154,1152,28
"Poultry, live:",0.9653258919715881,477,1141,691,1146,690,1184,476,1179,28
0014000,0.9997714757919312,241,1177,390,1176,391,1211,241,1213,28
Turkeys_,0.9707332849502563,513,1175,663,1180,662,1216,512,1211,28
(2）,0.763660728931427,1230,1173,1292,1173,1292,1213,1230,1213,28
Lb,0.9890462160110474,1305,1173,1378,1173,1378,1211,1305,1211,28
8lb,0.7972106337547302,1455,1173,1572,1173,1572,1213,1455,1213,28
4lb.Can,0.9231761693954468,1693,1178,1866,1178,1866,1209,1693,1209,28
2 lb.GATT.,0.8497810363769531,1694,1210,1896,1210,1896,1239,1694,1239,28
0015000,0.9998201131820679,241,1239,390,1237,391,1273,241,1275,28
"Chickens, ducks, geese,and guineas-----.",0.8889318704605103,514,1237,1175,1239,1175,1276,514,1275,28
(2）,0.7576839923858643,1228,1233,1292,1233,1292,1278,1228,1278,28
Lb,0.9924145936965942,1306,1235,1374,1235,1374,1274,1306,1274,28
8lb.,0.7656797170639038,1454,1235,1576,1235,1576,1276,1454,1276,28
4 lb.Can.,0.8031222820281982,1693,1241,1859,1241,1859,1272,1693,1272,28
711,0.9955922961235046,2152,1236,2222,1236,2222,1275,2152,1275,28
2 1b. GATT,0.8565880060195923,1695,1274,1894,1274,1894,1302,1695,1302,28
0015500,0.9997233748435974,241,1302,391,1299,392,1335,241,1337,28
Baby chicks of poultry,0.954389214515686,515,1302,901,1304,900,1338,515,1336,28
(2）,0.7487338185310364,1229,1298,1292,1298,1292,1340,1229,1340,28
No-_,0.7504990696907043,1306,1298,1436,1298,1436,1337,1306,1337,28
4f each__--,0.756907045841217,1455,1298,1666,1298,1666,1339,1455,1339,28
2f ea. GATT.,0.8286917805671692,1694,1304,1898,1304,1898,1335,1694,1335,28
MEAT PRODUCTS,0.9722440242767334,715,1365,1040,1365,1040,1396,715,1396,28
"Fresh, chilled,or frozen:",0.9535617828369141,480,1426,860,1429,859,1463,480,1460,28
0018000,0.9998019337654114,241,1457,389,1456,390,1492,241,1493,28
Beef_,0.938835620880127,514,1456,604,1458,603,1491,513,1489,28
(4),0.7178432941436768,1226,1454,1290,1454,1290,1494,1226,1494,28
Lb_,0.9213727116584778,1306,1455,1383,1455,1383,1492,1306,1492,28
6lb,0.8303601741790771,1457,1455,1543,1455,1543,1492,1457,1492,28
3elb.Cuba,0.8674617409706116,1693,1458,1881,1458,1881,1489,1693,1489,28
3€1b.GATT.,0.8168333768844604,1695,1491,1900,1491,1900,1519,1695,1519,28
701,0.999113142490387,2155,1501,2221,1501,2221,1540,2155,1540,28
0019000,0.9998236894607544,241,1519,391,1518,392,1554,241,1555,28
Veal.,0.8885219693183899,513,1514,605,1518,604,1555,512,1551,28
（4）,0.726267397403717,1227,1515,1293,1515,1293,1555,1227,1555,28
Lb_,0.8325822353363037,1305,1516,1377,1516,1377,1554,1305,1554,28
6lb,0.8953773379325867,1455,1516,1557,1516,1557,1556,1455,1556,28
3 lb.Cuba_.,0.8595407009124756,1694,1523,1905,1523,1905,1551,1694,1551,28
3€lb.GATT..,0.8323782086372375,1694,1553,1931,1553,1931,1584,1694,1584,28
Pork:,0.991981029510498,512,1579,607,1579,607,1616,512,1616,28
0020 100,0.9502740502357483,243,1614,394,1614,394,1647,243,1647,28
Fresh or chilled,0.9463374614715576,550,1613,802,1613,802,1644,550,1644,28
Lb___,0.8492256999015808,1309,1609,1424,1609,1424,1648,1309,1648,28
211b,0.7470471262931824,1457,1610,1567,1610,1567,1649,1457,1649,28
"1lb.Can.,boundGATT",0.9283065795898438,1695,1615,2121,1615,2121,1646,1695,1646,28
703,0.9983406066894531,2153,1619,2226,1624,2223,1667,2151,1662,28
0020500,0.999731719493866,241,1644,391,1642,392,1677,241,1679,28
Frozen.,0.9707857966423035,550,1643,676,1646,675,1678,550,1675,28
Lb,0.9291257858276367,1309,1642,1436,1642,1436,1678,1309,1678,28
211b,0.8037406802177429,1458,1643,1568,1643,1568,1679,1458,1679,28
1lb.GATT,0.9130870699882507,1695,1646,1921,1646,1921,1677,1695,1677,28
0021000,0.9998388290405273,241,1675,391,1673,392,1708,241,1710,28
Mutton_,0.9225362539291382,516,1673,679,1677,678,1711,515,1707,28
Lb_,0.8789615631103516,1311,1673,1380,1675,1379,1710,1309,1708,28
51b_,0.7966666221618652,1459,1676,1554,1676,1554,1709,1459,1709,28
2lb.GATT,0.9198496341705322,1695,1678,1921,1678,1921,1709,1695,1709,28
0022000,0.999595046043396,241,1707,391,1705,392,1740,241,1742,28
Lamb_,0.9220512509346008,514,1703,627,1706,626,1742,513,1739,28
Lb...,0.7547215223312378,1310,1705,1396,1705,1396,1741,1310,1741,28
71b.,0.8687511682510376,1458,1706,1551,1706,1551,1742,1458,1742,28
3 lb. GATT,0.8690906763076782,1695,1709,1921,1709,1921,1740,1695,1740,28
702,0.9994070529937744,2155,1704,2223,1704,2223,1743,2155,1743,28
0023100,0.9998031854629517,241,1737,392,1736,393,1772,241,1773,28
Goat meat.,0.9740597605705261,515,1735,691,1738,690,1772,515,1769,28
Lb_,0.8519594073295593,1310,1735,1385,1735,1385,1772,1310,1772,28
5 1b,0.8187812566757202,1458,1736,1550,1736,1550,1773,1458,1773,28
2 Ib.GATT,0.8582420349121094,1694,1740,1921,1739,1922,1771,1694,1772,28
0023200,0.9997832179069519,242,1768,391,1767,392,1803,242,1804,28
Reindeer meat_,0.9477445483207703,516,1768,758,1771,758,1802,516,1799,28
Lb_,0.9074516296386719,1309,1766,1379,1766,1379,1803,1309,1803,28
6 1b,0.7443959712982178,1458,1768,1546,1768,1546,1804,1458,1804,28
0023300,0.9997323751449585,242,1799,391,1798,392,1834,242,1835,28
Venison__,0.9280327558517456,514,1798,686,1801,685,1835,514,1832,28
Lb.,0.7779347896575928,1309,1795,1386,1799,1384,1837,1307,1833,28
6 1b_,0.7040045857429504,1458,1799,1554,1799,1554,1836,1458,1836,28
3elb.U.K,0.8092974424362183,1693,1802,1876,1800,1877,1831,1694,1833,28
,0.0,1872,1814,1885,1814,1885,1823,1872,1823,28
1Ib.GATT.,0.9247890114784241,1696,1833,1924,1833,1924,1864,1696,1864,28
704,0.9989920258522034,2158,1831,2223,1831,2223,1866,2158,1866,28
0023 500,0.9792134165763855,245,1863,390,1863,390,1895,245,1895,28
"Game (except birds), n. s. p.f. (specify by",0.9194388389587402,516,1860,1187,1861,1187,1898,516,1897,28
（4）,0.7115951180458069,1230,1859,1295,1859,1295,1898,1230,1898,28
Lb.__.,0.7017900347709656,1309,1860,1435,1860,1435,1896,1309,1896,28
6 lb__,0.7368935942649841,1457,1860,1572,1860,1572,1899,1457,1899,28
3Ib.GATT_,0.8607033491134644,1695,1865,1923,1865,1923,1895,1695,1895,28
name).,0.9799253344535828,548,1895,660,1895,660,1927,548,1927,28
0023600,0.9998129606246948,244,1923,391,1923,391,1958,244,1958,28
"Edible offal: Livers,kidneys,tongues, hearts,(4)",0.9458128809928894,515,1923,1292,1923,1292,1960,515,1960,28
Lb_____,0.8195476531982422,1308,1920,1435,1920,1435,1959,1308,1959,28
6 lb,0.8145873546600342,1457,1922,1549,1922,1549,1959,1457,1959,28
3 lb.Can_,0.9047106504440308,1695,1926,1875,1926,1875,1957,1695,1957,28
"sweetbreads, tripe, and brains.",0.9572901129722595,549,1957,1026,1958,1026,1989,549,1988,28
20% min.,0.9076637625694275,1457,1953,1619,1953,1619,1992,1457,1992,28
15%min.Can,0.9595049023628235,1696,1958,1926,1958,1926,1988,1696,1988,28
1 Ib. GATT,0.8671476244926453,1697,1991,1920,1991,1920,2018,1697,2018,28
706,0.9994778037071228,2156,1982,2225,1982,2225,2024,2156,2024,28
7%min.GATT,0.9742790460586548,1697,2023,1969,2023,1969,2050,1697,2050,28
0023800,0.9938053488731384,242,2048,435,2042,436,2080,243,2086,28
Frog legs (C.D.610-4/6/42),0.961862325668335,519,2049,964,2049,964,2084,519,2084,28
(4),0.7794317603111267,1235,2048,1294,2048,1294,2085,1235,2085,28
Lb____,0.7755092978477478,1309,2047,1432,2047,1432,2084,1309,2084,28
10%,0.9987142086029053,1457,2046,1559,2046,1559,2086,1457,2086,28
8%bound Cuba GATT.,0.9307214021682739,1696,2053,2067,2053,2067,2084,1696,2084,28
1558,0.9995526075363159,2157,2045,2241,2045,2241,2087,2157,2087,28
0023900,0.999813437461853,243,2080,392,2077,393,2112,243,2115,28
"Meats, n. s. p.f_.",0.9251080751419067,519,2082,791,2082,791,2116,519,2116,28
（4）,0.6588431000709534,1234,2080,1289,2080,1289,2115,1234,2115,28
Lb___,0.8963257670402527,1309,2080,1432,2080,1432,2116,1309,2116,28
61b___,0.7811246514320374,1458,2080,1590,2080,1590,2115,1458,2115,28
706,0.9921076893806458,2143,2085,2226,2085,2226,2136,2143,2136,28
20%min,0.9958541989326477,1458,2108,1619,2112,1618,2151,1457,2147,28
"Birds, including poultry:",0.9720044732093811,517,2142,903,2144,902,2178,517,2176,28
"Dead, dressed or undressed:",0.9740323424339294,551,2173,987,2175,987,2209,551,2207,28
0024 000,0.9392787218093872,244,2203,393,2203,393,2238,244,2238,28
Turkeys_,0.9591896533966064,585,2202,730,2206,730,2242,584,2238,28
(4）,0.7210069298744202,1233,2202,1295,2202,1295,2241,1233,2241,28
Lb,0.995851993560791,1309,2201,1370,2201,1370,2240,1309,2240,28
101b,0.8595339059829712,1458,2202,1563,2202,1563,2241,1458,2241,28
0025 400,0.9534021615982056,245,2234,392,2234,392,2269,245,2269,28
Chickens and guineas_.,0.9388298392295837,588,2234,953,2238,953,2273,588,2269,28
(4),0.8144856095314026,1234,2234,1293,2234,1293,2273,1234,2273,28
Lb,0.9952905178070068,1309,2235,1370,2235,1370,2270,1309,2270,28
101b,0.7455061674118042,1458,2234,1562,2234,1562,2273,1458,2273,28
6lb.Can__,0.9013122916221619,1695,2237,1891,2237,1891,2271,1695,2271,28
3 1b.GATT.,0.8542578816413879,1697,2270,1899,2270,1899,2301,1697,2301,28
0025500,0.9998642206192017,245,2297,392,2297,392,2332,245,2332,28
Ducks and geese---.,0.8556115031242371,587,2296,912,2299,911,2336,587,2333,28
(4),0.7471275329589844,1228,2294,1295,2294,1295,2337,1228,2337,28
Lb__,0.9417388439178467,1308,2296,1392,2296,1392,2335,1308,2335,28
101b_,0.8075295686721802,1458,2296,1573,2296,1573,2335,1458,2335,28
6lb.Can..,0.8632127046585083,1697,2303,1885,2303,1885,2331,1697,2331,28
3e lb.GATT_,0.8325605988502502,1698,2334,1908,2334,1908,2362,1698,2362,28
0025 900,0.9387755393981934,245,2359,393,2359,393,2394,245,2394,28
"Birds, n.s. p.f. (including game birds)_- (4)",0.8871769309043884,588,2358,1293,2358,1293,2398,588,2398,28
Lb._-_,0.800281286239624,1308,2357,1438,2357,1438,2396,1308,2396,28
101b___,0.737734854221344,1458,2359,1625,2359,1625,2398,1458,2398,28
5€ lb. U.K.,0.7788845300674438,1697,2363,1890,2363,1890,2394,1697,2394,28
712,0.9984118938446045,2156,2375,2225,2375,2225,2413,2156,2413,28
2 1b.GATT,0.8264682292938232,1697,2395,1920,2394,1921,2426,1697,2427,28
Prepared or preserved:,0.9894351363182068,483,2421,837,2423,837,2457,483,2455,28
0026500,0.9942460656166077,243,2452,431,2448,432,2486,244,2490,28
"Turkeys, prepared or preserved, n. s. p. f. (4)",0.9192901253700256,517,2453,1290,2453,1290,2490,517,2490,28
Lb____,0.738679826259613,1309,2451,1438,2451,1438,2490,1309,2490,28
10lb_,0.7965691685676575,1458,2452,1580,2452,1580,2491,1458,2491,28
(forimerly part of 0026000).,0.9496921896934509,553,2485,986,2487,986,2521,553,2519,28
0026900,0.9506822824478149,244,2515,431,2510,432,2548,245,2553,28
"Birds, including poultry, prepared or pre- (4)",0.9440150856971741,517,2516,1289,2516,1289,2553,517,2553,28
Lb..-.,0.7770452499389648,1309,2512,1438,2519,1436,2558,1307,2552,28
10lb_,0.7565677762031555,1457,2515,1589,2515,1589,2554,1457,2554,28
5€lb.GATTj,0.8115091323852539,1694,2519,1925,2515,1926,2549,1695,2553,28
"served,n.e. s. (formerly part of 0026 000).",0.9068441987037659,552,2549,1218,2549,1218,2582,552,2582,28
0028 000,0.9625442028045654,248,2578,392,2578,392,2610,248,2610,28
"Canned beef, including corned beef___(4)",0.8849220275878906,514,2572,1298,2572,1298,2622,514,2622,28
Lb___--,0.7394692301750183,1307,2574,1440,2574,1440,2616,1307,2616,28
6 lb_,0.6746217012405396,1456,2577,1554,2577,1554,2614,1456,2614,28
"3 Ib. Arg.,Urug., Para.-",0.8466785550117493,1697,2582,2097,2582,2097,2613,1697,2613,28
20%min.,0.9233778715133667,1457,2606,1625,2610,1624,2650,1456,2645,28
"20%min. Arg.,Urug.,Para.",0.938633143901825,1695,2613,2137,2614,2137,2645,1695,2644,28
706,0.9989354610443115,2158,2625,2223,2625,2223,2663,2158,2663,28
0029 000,0.97715824842453,248,2641,392,2641,392,2673,248,2673,28
Lb_____,0.926138699054718,1308,2637,1440,2637,1440,2679,1308,2679,28
6 1b,0.716492772102356,1456,2640,1545,2640,1545,2677,1456,2677,28
"3eIb.Arg., Urug.,Para__.",0.8458976745605469,1696,2644,2133,2646,2133,2676,1696,2674,28
20%min___,0.866378128528595,1457,2672,1662,2672,1662,2710,1457,2710,28
"20%min. Arg.,Urug., Para.",0.9009087085723877,1695,2674,2140,2676,2140,2710,1695,2708,28
"For erplanation of superior notations against commodity numberε and GATTrates,",0.859219491481781,270,2715,1237,2718,1237,2749,270,2746,28
1 Jerked beef imported into Puerto Rico (free)for emergency (T.D.50599)(indi-,0.8827845454216003,1350,2717,2325,2718,2325,2749,1350,2748,28
refer to Foreword.,0.9596695303916931,250,2742,453,2742,453,2769,250,2769,28
cated by rate provision 17.),0.9763285517692566,1329,2743,1650,2744,1649,2771,1329,2770,28
1 Contingent upon proviso specifled in T.D. 51802.,0.9219582080841064,271,2777,874,2780,873,2811,271,2808,28
1,0.9978772401809692,2189,2769,2216,2769,2216,2801,2189,2801,28
"August 1, 1950",0.9673970341682434,2081,2816,2320,2816,2320,2850,2081,2850,28
